episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
1398,-11539.107540147243,16901.726957010582,5362.619416863339,36.72763991182517,38.29312392883251,0.9073446854255852,3246.5765662820118,4045,2982,1732,3704,4022,1033
1399,-13619.872485773452,17249.355047169196,3629.4825613957437,36.96557563844393,38.33602286217203,0.9073446854255852,3188.8445752714138,3393,3499,1867,3168,4654,937
1400,-16546.44623317859,16719.92063035863,173.47439718003807,36.598713061818344,38.2048421670068,0.9073446854255852,3251.5197922519365,3490,3305,1964,3106,4630,1023
1401,-13999.645206999712,16756.662442540703,2757.0172355409904,36.50944812435224,38.16653196113235,0.9073446854255852,3274.372227381715,2526,4187,2046,3438,4294,1027
1402,-13433.325006030145,16654.80941695604,3221.484410925894,36.735033236587974,38.11082317085464,0.9073446854255852,3255.9580717408367,3025,3511,2223,3359,4382,1018
1403,-15613.860128768018,16871.61187961335,1257.7517508453311,36.54880303723817,38.11210325523748,0.9073446854255852,3165.1953444252995,3065,3766,1928,3958,3754,1047
1404,-9815.048067828633,17575.576500529114,7760.528432700481,36.66933228088404,38.40904995146793,0.9073446854255852,3154.1406590661604,2913,4002,1844,3538,4376,845
1405,-17524.33154468417,17444.961429648523,-79.37011503564645,37.13190864793238,38.510059484944286,0.9073446854255852,3160.159264955767,3288,3656,1815,3225,4667,867
1406,-11330.051715159836,17210.93739546947,5880.885680309635,36.906905007232,38.478810187802246,0.9073446854255852,3187.232750016283,3543,3234,1982,3905,3887,967
1407,-11841.013229761804,17380.395417362677,5539.382187600873,36.95968444947157,38.535849930173455,0.9073446854255852,3231.1997857059946,3313,3093,2353,3825,4010,924
1408,-15286.047342704976,17057.44418693092,1771.396844225943,36.86835150840529,38.36471381449001,0.9073446854255852,3201.836361881323,3234,3776,1749,3704,4044,1011
1409,-13561.935580999792,17058.190171807135,3496.2545908073425,36.47020610263734,38.46239960146622,0.9073446854255852,3110.9570055031936,4280,3105,1374,3481,4316,962
1410,-19483.12843701776,17039.086858145838,-2444.041578871922,36.33877644902318,38.42279049057375,0.9073446854255852,3177.005711409539,3301,3815,1643,3603,4142,1014
1411,-15940.701741535337,17192.033847828356,1251.332106293019,36.29381413889028,38.330089010538444,0.9073446854255852,3187.875748537953,3190,3654,1915,4026,3798,935
1412,-9074.652430021173,17044.01884634925,7969.3664163280755,36.92194672822816,38.34635376355764,0.9073446854255852,3126.041811569186,3589,3457,1713,3988,3809,962
1413,-10665.24649988903,17082.933935278586,6417.687435389556,36.57914190387106,38.30015433252138,0.9073446854255852,3257.2491127503044,3065,3707,1987,3493,4227,1039
1414,-12779.051677191484,17064.065958832416,4285.014281640932,36.80750832600396,38.30635192563042,0.9073446854255852,3144.526848041935,3499,3469,1791,3396,4316,1047
1415,-9477.018460621872,17463.696768962658,7986.678308340786,36.84235624688931,38.41108304037288,0.9073446854255852,3119.7962132228126,3426,3526,1807,3581,4275,903
1416,-13884.20965627746,16963.199892423137,3078.990236145677,36.403421636930936,38.27933221322767,0.9073446854255852,3167.6104880642188,3020,3718,2021,3872,3849,1038
1417,-13124.108594082216,17317.684973637075,4193.576379554859,36.69597396374861,38.31077791143711,0.9073446854255852,3193.181464083332,3176,3843,1740,3362,4395,1002
1418,-11666.370606453977,17023.61525078064,5357.244644326664,36.552419523297196,38.21160586782085,0.9073446854255852,3162.951849964065,3310,3437,2012,3118,4655,986
1419,-10914.731027446955,16676.743255241454,5762.012227794499,36.299428437666094,38.11221484209627,0.9073446854255852,3135.4226189677593,3228,3681,1850,3877,3814,1068
1420,-6731.455436785098,17124.17966753545,10392.724230750351,36.76969722998004,38.19716646307393,0.9073446854255852,3175.6842347929996,3427,3842,1490,3441,4308,1010
1421,-14518.217939292868,17417.682402929066,2899.4644636361973,36.86073948237754,38.31095104970877,0.9073446854255852,3142.8519032587965,3656,3544,1559,3997,3810,952
1422,-13995.386069577205,17528.210487530767,3532.8244179535614,37.16524589636662,38.403153419351476,0.9073446854255852,3132.1101832662157,2864,4111,1784,3198,4584,977
1423,-10340.912586926195,17375.20470230517,7034.292115378976,36.73523527256752,38.37776219382791,0.9073446854255852,3203.6607470526737,3319,3573,1867,4044,3829,886
1424,-12430.567108103733,17194.1260030219,4763.558894918166,36.56003209679466,38.451610855035234,0.9073446854255852,3244.2056868377886,2682,4060,2017,4044,3783,932
1425,-14691.74651992023,17264.844424258266,2573.0979043380357,35.949095076636944,38.46574932602983,0.9073446854255852,3160.1345770663465,3429,3462,1868,3594,4180,985
1426,-11333.880223807162,17256.176677662585,5922.296453855422,36.330043214412456,38.374592517379384,0.9073446854255852,3114.41154765794,3053,4149,1557,3528,4268,963
1427,-11237.88541665002,17279.37563759933,6041.490220949308,36.405511637508624,38.32048388502785,0.9073446854255852,3208.0903227029876,2765,3823,2171,3544,4265,950
1428,-10375.538024568312,17045.727442971263,6670.189418402952,36.64762940274916,38.3953109393895,0.9073446854255852,3299.644407208124,3595,3100,2064,3230,4588,941
1429,-9780.670490453807,17348.83950246014,7568.169012006334,36.85219578203271,38.32552770255421,0.9073446854255852,3125.072210749424,3026,3952,1781,3451,4360,948
1430,-15458.927236682015,16951.395868313393,1492.4686316313782,36.28711374366047,38.2805047115636,0.9073446854255852,3266.6606261381285,3629,2914,2216,3872,3912,975
1431,-10949.090456121372,17426.94266770292,6477.852211581547,36.50318986867111,38.25347255125078,0.9073446854255852,3134.2459926154197,2656,4491,1612,3285,4476,998
1432,-14889.038818361105,17079.722336666524,2190.683518305419,36.023175548894635,38.28790121610041,0.9073446854255852,3248.3687379589355,3733,3170,1856,3299,4481,979
1433,-12605.091351336643,17098.08426195532,4492.9929106186755,36.25055267479758,38.212472790263206,0.9073446854255852,3258.647886279082,3012,3759,1988,3365,4374,1020
1434,-12892.278202521189,17105.288872978996,4213.010670457807,36.296496004933886,38.21748859036653,0.9073446854255852,3178.1333791314228,3277,3880,1602,3322,4490,947
1435,-15071.65103220627,17504.78125095239,2433.1302187461206,36.746810522820084,38.28486757754734,0.9073446854255852,3244.478420311785,2591,4363,1805,3163,4689,907
1436,-15876.539515325378,17292.830573808675,1416.291058483297,36.496586391487945,38.22570163209196,0.9073446854255852,3277.8317237821966,3424,3157,2178,3217,4611,931
1437,-10945.346229706278,17095.92379407525,6150.577564368972,36.62737028648983,38.20921717242995,0.9073446854255852,3251.679818680263,2819,3840,2100,3357,4425,977
1438,-14998.425073692742,17803.11353373261,2804.688460039866,36.372862455642775,38.42674092433784,0.9073446854255852,3255.6973893902573,3318,3507,1934,3197,4679,883
1439,-10179.191419158675,17201.36519308657,7022.173773927896,36.406216278539006,38.25750339139728,0.9073446854255852,3196.96554785694,3479,3855,1425,3266,4469,1024
1440,-10856.952896106888,17211.550068306944,6354.597172200056,36.29139637609623,38.27414723827444,0.9073446854255852,3259.441048901833,2570,4478,1711,3551,4250,958
1441,-12195.74827639467,17533.597799464576,5337.849523069906,36.251704792900966,38.36705720204598,0.9073446854255852,3196.111643675682,2889,3953,1917,3404,4354,1001
1442,-12829.607770202914,17509.955144743577,4680.347374540663,36.28374261226163,38.39375888578724,0.9073446854255852,3229.852395881692,2816,3847,2096,3094,4608,1057
1443,-14297.674574904371,17103.102503484213,2805.427928579842,36.46590398539557,38.296926131075246,0.9073446854255852,3122.867909604349,3209,3740,1810,3412,4332,1015
1444,-15467.427045161161,17430.501940663133,1963.0748955019717,36.28353208103245,38.29768867840159,0.9073446854255852,3192.9697375061874,2464,4293,2002,3685,4194,880
1445,-9062.19373513139,17434.701380339477,8372.507645208087,37.09518441261187,38.38750604525878,0.9073446854255852,3210.8821534983363,3100,3984,1675,3467,4246,1046
1446,-12860.362863037022,17330.60305969543,4470.2401966584075,36.3135772889344,38.39038147882835,0.9073446854255852,3093.7114624431683,3581,3789,1389,3277,4509,973
1447,-11781.98194882578,17166.170596089818,5384.188647264038,36.46829646610066,38.45881702648713,0.9073446854255852,3259.9492713745485,3334,3437,1988,3560,4236,963
1448,-8452.511183281407,17268.904504122198,8816.39332084079,36.30460748986688,38.42343418407403,0.9073446854255852,3053.0827100468127,3726,3578,1455,3454,4258,1047
1449,-13113.492230255368,17301.233811065642,4187.741580810274,36.45326536474748,38.25019258907106,0.9073446854255852,3180.1819376514786,2936,3651,2172,3864,3884,1011
1450,-9301.52601754082,17141.49664351779,7839.970625976968,36.488076486179004,38.21821965818683,0.9073446854255852,3150.866984279837,3277,3635,1847,3870,3978,911
1451,-10075.402010983495,17057.170729572168,6981.768718588673,36.670720386924756,38.15998790834012,0.9073446854255852,3227.983207377652,3990,2842,1927,3326,4496,937
1452,-7139.386818521576,17009.70633002483,9870.319511503254,36.144144835498615,38.107204700547896,0.9073446854255852,3141.5599310533125,3409,3812,1538,3479,4420,860
1453,-8720.345683508029,17037.800240478682,8317.454556970653,36.48039100755129,38.1127214446673,0.9073446854255852,3290.0742002979573,3947,2909,1903,3506,4244,1009
1454,-12687.48620609948,17517.804454078367,4830.318247978887,35.83281137572949,38.31172486344425,0.9073446854255852,3267.030342569118,3231,3463,2065,3081,4787,891
1455,-6404.409903892728,17435.288894979494,11030.878991086767,36.2714311171844,38.36517006456107,0.9073446854255852,3186.1205071065065,3261,3708,1790,3865,4015,879
1456,-11315.016020001938,17569.88781511074,6254.8717951088,36.53494182884315,38.35971768409234,0.9073446854255852,3156.9316474606944,2637,4584,1538,4083,3824,852
1457,-6644.44294275777,17486.795500184013,10842.352557426242,36.19417280195775,38.42021425623146,0.9073446854255852,3241.9994969797053,2664,4079,2016,3161,4704,894
1458,-15405.782861296868,17525.799180736863,2120.0163194399956,35.51917133966504,38.378456529195006,0.9073446854255852,3181.344770427775,3514,3573,1672,3387,4363,1009
1459,-10410.398598769127,17237.169877337426,6826.7712785683,35.60419699446801,38.25200079317593,0.9073446854255852,3286.2456160062,3529,3069,2161,3612,4148,999
1460,-13603.00630618672,17366.39194506892,3763.3856388822005,36.42703048704947,38.30440159668736,0.9073446854255852,3266.8916645970835,3176,3727,1856,3369,4400,990
1461,-11527.902684343464,17256.612602570065,5728.709918226601,36.450748387687156,38.39785108148698,0.9073446854255852,3155.790362653688,3549,3619,1591,3495,4316,948
1462,-11961.314488685395,17367.29965170296,5405.985163017565,36.39101079349164,38.520098750957544,0.9073446854255852,3194.3737051067524,3419,3635,1705,3622,4309,828
1463,-9838.275788045428,17306.96871528244,7468.692927237013,36.715193741151175,38.41744515322065,0.9073446854255852,3272.8098970869537,3246,3535,1978,3543,4380,836
1464,-13226.595962756533,17427.78162736076,4201.185664604227,36.69271466204117,38.36400095850553,0.9073446854255852,3193.197577372642,2877,3960,1922,3693,4152,914
1465,-7203.35424101054,17492.043149056313,10288.688908045773,36.7590754598218,38.42185142084033,0.9073446854255852,3135.231431712924,3963,3179,1617,3647,4137,975
1466,-7676.6387303394,17338.06501738869,9661.42628704929,36.539971768289405,38.36745643318901,0.9073446854255852,3198.8404950257627,3611,3403,1745,3379,4396,984
1467,-13537.476363040652,16907.95675052386,3370.480387483207,36.0276091395357,38.09329697414792,0.9073446854255852,3242.1725372180586,3008,3638,2113,3654,4070,1035
1468,-12922.360158019743,17003.273490139924,4080.9133321201807,36.855905374193,38.06151200766164,0.9073446854255852,3195.8585396008666,3061,3778,1920,3937,3868,954
1469,-12292.024627900732,17519.27683845062,5227.252210549888,36.94985992566133,38.23870845122954,0.9073446854255852,3193.1457363134214,3556,3340,1863,3242,4519,998
1470,-6303.222050935662,17479.219367762442,11175.997316826779,36.53410622830494,38.25587865987477,0.9073446854255852,3179.0648421077617,3315,3583,1861,3609,4186,964
1471,-8257.070247678335,17374.651485058814,9117.581237380478,36.39184757362194,38.23376680458569,0.9073446854255852,3241.8115066034234,3030,3392,2337,3479,4348,932
1472,-8134.522564206315,17245.164280344332,9110.641716138016,36.9238725360317,38.279572021566686,0.9073446854255852,3163.268487629544,2640,4211,1908,3705,4062,992
1473,-9686.759298962847,17445.981795892312,7759.222496929466,36.785681949669694,38.331315465649034,0.9073446854255852,3144.567892528712,2503,4395,1861,3815,4072,872
1474,-15113.298604842088,16880.722088793536,1767.4234839514484,36.267682126661306,38.191029246441836,0.9073446854255852,3099.7835160510217,3601,3503,1655,3464,4363,932
1475,-11844.478686573075,16934.115246487465,5089.63655991439,36.36289569737109,38.17406108548465,0.9073446854255852,3198.284637415904,4068,2938,1753,3426,4305,1028
1476,-7325.207197609487,17596.48765291872,10271.280455309234,36.566051803101125,38.3199067351581,0.9073446854255852,3176.716780953563,3363,3596,1800,2934,4942,883
1477,-5937.726820915923,17381.793303259918,11444.066482343995,36.73669596996374,38.314425818607084,0.9073446854255852,3160.196294550455,2866,3918,1975,3337,4501,921
1478,-11195.359960626047,17398.541922625474,6203.181961999428,36.68969591748462,38.300822078602486,0.9073446854255852,3174.7810418346044,3833,3021,1905,4047,3893,819
1479,-14003.508258614846,17511.17047257959,3507.6622139647443,35.80617883416623,38.441916109116775,0.9073446854255852,3258.038645078517,3166,3235,2358,3429,4391,939
1480,-12176.589094500512,17300.126651478895,5123.537556978383,36.22127567234006,38.351820430039346,0.9073446854255852,3165.905026166497,3295,3547,1917,3984,3817,958
1481,-9830.481809510102,17285.932688008415,7455.450878498314,36.15598611834042,38.19172683026723,0.9073446854255852,3299.915425648561,3234,3629,1896,3194,4615,950
1482,-11274.219439768234,16940.082747570563,5665.863307802329,36.149291929586745,38.020360947178936,0.9073446854255852,3178.7020747505317,3629,3343,1787,3599,4156,1004
1483,-10543.118048732385,16987.651359741158,6444.533311008772,36.276938193318344,37.977449964800186,0.9073446854255852,3046.9724605141255,3757,3325,1677,4279,3560,920
1484,-5445.1703077876,17179.18294018383,11734.012632396229,36.3815106389399,38.007902924793804,0.9073446854255852,3151.243315830138,2606,4286,1867,3546,4173,1040
1485,-17066.24516487197,17357.599958160714,291.354793288745,36.39965580243604,38.146208696047275,0.9073446854255852,3236.540750329078,3241,3408,2110,3563,4229,967
1486,-8490.118136891271,17740.580540429848,9250.462403538577,36.233901113343556,38.239578602912744,0.9073446854255852,3182.6199638043854,3705,3369,1685,3493,4472,794
1487,-11818.601717291762,17505.61696888689,5687.015251595129,36.63750161303403,38.31126481606956,0.9073446854255852,3179.8094841264465,3029,3986,1744,3258,4561,940
1488,-6877.226050255392,17143.392532538688,10266.166482283297,36.74000730100946,38.1669004114551,0.9073446854255852,3206.6516964325197,3100,3453,2206,4046,3811,902
1489,-12190.166419653058,17012.262466328328,4822.0960466752695,36.40091121718445,38.14706297740275,0.9073446854255852,3203.454483040731,3450,3432,1877,4158,3673,928
1490,-11425.464447694496,17645.12007789315,6219.655630198653,36.61129811395313,38.41232241429823,0.9073446854255852,3216.188077683293,2926,4124,1709,3145,4765,849
1491,-10412.010613815164,17661.11282603394,7249.102212218775,36.33861520686383,38.424933895657446,0.9073446854255852,3276.6428388208615,3505,3165,2089,3151,4649,959
1492,-10110.244747904968,17587.464565393835,7477.219817488867,36.39542973180646,38.42425841017478,0.9073446854255852,3213.0703101910794,3519,3378,1862,3134,4613,1012
1493,-9536.221838078043,17561.752453264402,8025.530615186359,37.01209907767003,38.378303432615525,0.9073446854255852,3203.04268880071,3835,3351,1573,3453,4464,842
1494,-11560.658359573363,17406.09554105495,5845.437181481588,36.51602730120337,38.31927223576545,0.9073446854255852,3245.8088263168315,3939,2974,1846,3591,4327,841
1495,-9085.405255391202,17479.57215541846,8394.166900027258,36.505651189792395,38.37085198004966,0.9073446854255852,3065.3765046616386,3683,3527,1549,3788,4129,842
1496,-15862.171030540956,17490.084932999343,1627.9139024583874,36.055890259719256,38.28091614595526,0.9073446854255852,3316.741168743329,2917,3770,2072,4014,3936,809
1497,-5783.050407246565,17322.575774624718,11539.525367378154,35.959445041955874,38.250746546106775,0.9073446854255852,3151.9915528982892,3116,3899,1744,3966,3941,852
1498,-11123.893868644673,17352.909263085225,6229.015394440552,36.125354560459904,38.27261516196989,0.9073446854255852,3254.825556579596,3538,3345,1876,3494,4349,916
1499,-12819.989124537367,17508.195073160146,4688.205948622779,36.79400417361676,38.43585945357364,0.9073446854255852,3079.4665898443322,3176,3991,1592,3453,4445,861
1500,-6344.800178080332,17330.217997309494,10985.417819229162,36.432472433996196,38.343211185969075,0.9073446854255852,3108.2933250430115,3133,3878,1748,3753,4142,864
1501,-9653.124676564867,16964.98928433326,7311.864607768393,36.1698421312837,38.095945785261435,0.9073446854255852,3178.312063443806,3421,3344,1994,3900,3815,1044
1502,-9377.779680685564,17169.277358491294,7791.49767780573,36.06412098527318,37.96797415902741,0.9073446854255852,3116.9698664784755,3691,3317,1751,4150,3755,854
1503,-7416.617510625943,17247.68895270126,9831.071442075317,36.37245448119254,38.01123777364287,0.9073446854255852,3270.4023260694667,3508,3106,2145,3798,4015,946
1504,-11171.714259002698,17585.06151818932,6413.347259186621,36.509600359269044,38.207870804692256,0.9073446854255852,3206.0149159609246,3226,3902,1631,3458,4459,842
1505,-13075.128208915035,17522.32401737351,4447.195808458475,37.02605547110302,38.21836564373102,0.9073446854255852,3330.5372631122223,2893,3686,2180,3293,4542,924
1506,-7549.560219775884,17423.960382121295,9874.40016234541,36.38060041193114,38.31960826782738,0.9073446854255852,3167.354558984121,3034,4271,1454,3281,4606,872
1507,-7715.888626544872,17141.026456666812,9425.137830121941,36.780691253255895,38.1896851848629,0.9073446854255852,3221.9242088918686,3773,3290,1696,3758,4043,958
1508,-12906.009458561422,17349.104791958413,4443.09533339699,36.29604012019647,38.16029294162538,0.9073446854255852,3191.0818894463473,4060,3145,1554,3114,4639,1006
1509,-5180.491353512047,17309.33648053583,12128.845127023782,36.185060243222885,38.181349728027264,0.9073446854255852,3320.441033962509,3359,3250,2150,3214,4551,994
1510,-9973.774124618783,17289.191600375427,7315.417475756643,36.09636654486149,38.091681436051154,0.9073446854255852,3093.1800028941993,3650,3689,1420,3699,4044,1016
1511,-7724.020438365996,17569.63905598247,9845.618617616474,36.202941659128555,38.18201954618513,0.9073446854255852,3238.085622522461,3657,3347,1755,3441,4486,832
1512,-5098.31043564885,17794.212616513585,12695.902180864734,36.54485799709708,38.329935095907366,0.9073446854255852,3198.054695850517,3248,3766,1745,2942,4998,819
1513,-13673.261315133514,17716.807971969567,4043.5466568360534,36.42362568666381,38.33047616840951,0.9073446854255852,3225.6680803326403,3078,3833,1848,3608,4396,755
1514,-13573.743763474837,17328.66049450948,3754.916731034644,35.93880635823842,38.29220649092611,0.9073446854255852,3189.903734837202,3644,3282,1833,3774,4080,905
1515,-10984.067320299602,17564.795053435802,6580.7277331362,36.3613101663111,38.32422204621858,0.9073446854255852,3153.9040995543055,2576,4485,1698,3428,4482,849
1516,-2349.4190696195683,17229.54965326622,14880.130583646649,36.221539308238306,38.339835096344544,0.9073446854255852,3185.1213086881685,2931,3803,2025,3280,4501,978
1517,-9733.43325558155,17634.46074552579,7901.027489944239,36.13884159602719,38.24165016716931,0.9073446854255852,3200.7400686672026,3452,3844,1463,3419,4402,938
1518,-12374.36228449743,17229.44124496103,4855.078960463601,36.23040209679087,38.13033361738879,0.9073446854255852,3133.9058822244738,3946,2886,1927,3142,4647,970
1519,-10291.069270832497,17078.560503579305,6787.491232746808,35.635387814168105,38.08399757126899,0.9073446854255852,3091.395395283157,3246,4044,1469,3681,4135,943
1520,-10549.549727906975,17463.928786217868,6914.379058310893,35.6097975726022,38.25507485213967,0.9073446854255852,3216.7334264044543,4203,2802,1754,3412,4509,838
1521,-11923.01612555379,17807.99504988901,5884.978924335221,35.70745397321871,38.438819665205216,0.9073446854255852,3247.2211768508587,2884,3832,2043,3612,4309,838
1522,-14211.795283047059,17182.813741327504,2971.018458280445,36.56390243129031,38.336427091784664,0.9073446854255852,3144.542250995408,3563,3459,1737,3434,4422,903
1523,-9719.973171966598,17562.955948058672,7842.982776092074,36.365234537331105,38.2676179058467,0.9073446854255852,3263.621494021824,3113,3625,2021,3142,4749,868
1524,-13260.40468920982,17447.44772900878,4187.043039798962,36.096292351799214,38.18037907889059,0.9073446854255852,3278.032784443646,3446,3343,1970,3678,4153,928
1525,-11863.340483615677,17140.7216847378,5277.3812011221235,36.163429889756294,38.07867714633499,0.9073446854255852,3082.579506144021,3498,3598,1663,4062,3781,916
1526,-6365.421222554174,17502.727105903443,11137.305883349269,36.11264038222754,38.06618463243921,0.9073446854255852,3178.0481979899655,3300,3892,1567,3639,4244,876
1527,-5848.841004727869,17266.133410549082,11417.292405821212,36.40148781265794,38.06469333591792,0.9073446854255852,3168.905631534034,3724,3111,1924,3787,4032,940
1528,-6798.350858128289,17143.12749375694,10344.776635628652,36.414307397590825,38.14898877647995,0.9073446854255852,3179.5869432355857,2937,3754,2068,3617,4081,1061
1529,-9523.432611150085,17093.838515304626,7570.405904154541,36.3055526548489,38.0786230475862,0.9073446854255852,3169.8975307075484,2689,4167,1903,3129,4703,927
1530,-9009.717115068846,17013.70219761304,8003.985082544195,36.63002581305713,37.98635938426965,0.9073446854255852,3232.5660857180083,3484,3598,1677,3185,4531,1043
1531,-6889.8158564059,17614.481319295563,10724.665462889661,36.11313387405275,38.178761051788015,0.9073446854255852,3145.296563719607,3520,3687,1552,3610,4288,861
1532,-12894.097612849164,17750.320234776456,4856.2226219272925,35.94690323012982,38.26610717630524,0.9073446854255852,3149.724148339777,3485,3659,1615,2909,4948,902
1533,-9718.689458743936,17252.06830536975,7533.378846625814,36.57888433237691,38.14496970928396,0.9073446854255852,3245.862521135989,3907,3117,1735,3379,4505,875
1534,-8581.101978884235,17067.55789079128,8486.455911907044,36.0543947431077,37.9538756173736,0.9073446854255852,3235.804559465443,3961,2953,1845,3731,4155,873
1535,-6800.305254051314,17270.572423669433,10470.26716961812,35.91628027253152,37.97541865505115,0.9073446854255852,3256.2321787358096,3843,3132,1784,3004,4832,923
1536,-7364.459960244126,17708.043424449694,10343.583464205567,35.84894465255806,38.16989397536602,0.9073446854255852,3129.121623788883,3246,3955,1558,2875,4946,938
1537,-11556.925302326523,17682.381554111776,6125.456251785254,35.883773064495394,38.17285947269605,0.9073446854255852,3211.7878852374556,4061,2875,1823,3576,4270,913
1538,-8338.994971075752,17490.27024106468,9151.27526998893,36.0636514601725,38.07318430703406,0.9073446854255852,3130.771092641796,3115,3642,2002,3627,4183,949
1539,-7422.058627742946,17585.04846131391,10162.989833570962,36.18904209810507,38.127573484787874,0.9073446854255852,3111.388986486627,2914,4029,1816,4189,3749,821
1540,-7711.136356704311,17106.31430292467,9395.17794622036,36.18922881321942,38.09685611125066,0.9073446854255852,3173.860728200522,3388,3558,1813,3715,4175,869
1541,-8891.450828722485,17231.99105153648,8340.540222813994,36.383198100579875,38.188511281388145,0.9073446854255852,3307.84349419115,3099,3977,1683,3329,4555,875
1542,-8986.390257557903,17979.006412556213,8992.61615499831,36.51348517698812,38.35954963995273,0.9073446854255852,3232.6306887304427,2693,4265,1801,3273,4747,739
1543,-10208.133354097305,17338.246066845342,7130.112712748038,36.15555783663015,38.22082875777442,0.9073446854255852,3179.6638134886125,3040,3705,2014,3753,4052,954
1544,-7376.986115396812,17453.400135052445,10076.414019655633,36.636592694418056,38.25741541918816,0.9073446854255852,3185.050506566599,3650,3419,1690,3788,4077,894
1545,-12751.009995990371,17639.6599517988,4888.649955808429,36.65980658077295,38.249099591392444,0.9073446854255852,3210.2817275718216,3466,3482,1811,3416,4463,880
1546,-10656.356699983735,17811.306390849684,7154.949690865949,35.75317500090558,38.32079048699688,0.9073446854255852,3302.147633575565,3786,3088,1885,3604,4374,781
1547,-8427.76127462518,17607.105210029717,9179.343935404537,36.560117219548026,38.24667747619186,0.9073446854255852,3109.625819796101,3468,3557,1734,3664,4159,936
1548,-4044.092854493688,17234.939265422363,13190.846410928676,36.43562572799658,38.13068269348508,0.9073446854255852,3107.8389262822598,3426,3641,1692,3686,4174,899
1549,-9448.926475212607,16949.023670529725,7500.097195317117,36.18993354329747,37.87507976035788,0.9073446854255852,3105.378467798305,3348,3569,1842,3565,4279,915
1550,-10437.01858584532,17042.659989959266,6605.641404113945,35.676210539575116,37.85312816075438,0.9073446854255852,3180.953562059308,3597,3401,1761,3145,4636,978
1551,-5400.401572466698,17566.257148486417,12165.85557601972,36.06461610506907,37.99511572532295,0.9073446854255852,3122.8499325030266,3608,3546,1605,3163,4754,842
1552,-10805.033462848729,17710.133832271527,6905.100369422798,36.109731949145726,38.0422218377617,0.9073446854255852,3281.4843048944845,2996,3618,2145,3430,4445,884
1553,-12027.058439485514,17512.016043545485,5484.957604059971,36.16528984208375,38.00894933375002,0.9073446854255852,3189.708370739053,3693,3323,1743,3796,4053,910
1554,-10281.219976350048,17384.435676712797,7103.215700362749,36.10628333201714,38.01807782131681,0.9073446854255852,3240.6745106295666,3440,3549,1770,3203,4635,921
1555,-5347.040294884576,17843.410090024554,12496.369795139977,36.06525783632691,38.08681226373675,0.9073446854255852,3365.2552767944253,3653,2964,2142,2967,5012,780
1556,-9265.338041334402,17392.863254817436,8127.525213483033,35.977523340196505,38.03272110281293,0.9073446854255852,3189.1795491996713,3389,3396,1974,3357,4554,848
1557,-9475.168882038224,17307.118376216655,7831.9494941784305,36.20446096231957,37.99120225984062,0.9073446854255852,3113.823026818283,3870,3174,1715,3617,4254,888
1558,-7830.0872781529615,17415.502306655213,9585.415028502252,36.350897920505524,38.00686252498402,0.9073446854255852,3198.8699675296407,3093,4160,1506,3652,4261,846
1559,-14214.339043933629,17190.52518051507,2976.18613658144,35.8566085580862,37.92803241958815,0.9073446854255852,3289.109550218263,2891,3817,2051,3275,4627,857
1560,-7874.445565346669,17351.72700284196,9477.28143749529,36.17338416682172,37.94171770878203,0.9073446854255852,3218.890848231364,3630,3503,1626,4009,3883,867
1561,-7755.614855884123,17078.27186258954,9322.657006705416,36.125655780554155,37.86402516291957,0.9073446854255852,3213.7361237428654,3561,3229,1969,3644,4237,878
1562,-8340.268691949941,17616.925197349974,9276.656505400033,36.17900387792624,37.93166118613127,0.9073446854255852,3254.3273527014203,2793,3893,2073,3023,4920,816
1563,-7942.990429363009,17781.52228963624,9838.53186027323,36.63438784519544,38.09409533866614,0.9073446854255852,3161.155442190174,2975,3867,1917,3595,4347,817
1564,-6219.485670401772,17201.52850422325,10982.042833821477,36.46603612333181,37.937012586008564,0.9073446854255852,3260.6913131803954,2998,3804,1957,3196,4577,986
1565,-6616.66386475246,17320.453186213286,10703.789321460827,36.18000804112588,37.917853152628645,0.9073446854255852,3115.6569758845317,2753,4278,1728,3862,3956,941
1566,-7848.931036290974,17548.519215960598,9699.588179669623,36.33023062059518,38.07607366013747,0.9073446854255852,3167.0598678636543,3686,3416,1657,3919,4033,807
1567,-10913.288234486516,17858.47287173921,6945.184637252694,35.59951838030611,38.17086817228147,0.9073446854255852,3260.9540903504712,3078,3992,1689,3513,4414,832
1568,-9341.229017890211,17639.87671325101,8298.6476953608,35.6776811536811,38.14020693814278,0.9073446854255852,3242.135441283006,3522,3039,2198,3530,4291,938
1569,-6058.209638306841,17557.438366939656,11499.228728632814,36.638536487147896,38.13518651591513,0.9073446854255852,3173.020955868696,3318,3699,1742,2990,4935,834
1570,-9067.642928801655,17090.15867761615,8022.515748814494,36.58139321813618,37.89124538611213,0.9073446854255852,3112.0444391281444,2963,4244,1552,3317,4469,973
1571,-5207.842497644321,17338.737641334013,12130.895143689693,36.55948473372759,37.854972576379964,0.9073446854255852,3144.86990530503,3146,3606,2007,3564,4286,909
1572,-8539.702619948006,17369.34102524298,8829.638405294972,36.193215862642745,37.83891144810798,0.9073446854255852,3155.5648894455785,3519,3587,1653,3379,4453,927
1573,-12999.916716404197,17386.736520412363,4386.819804008166,35.923525189420914,37.86154778573371,0.9073446854255852,3207.2655584000086,3883,2934,1942,3528,4395,836
